Neo,NEO,3/27/2017,8058250,0.161165
Neo,NEO,3/28/2017,9313850,0.186277
Neo,NEO,3/29/2017,11032500,0.22065
Neo,NEO,3/30/2017,10623400,0.212468
Neo,NEO,3/31/2017,10511800,0.210236
Neo,NEO,4/1/2017,10180300,0.203606
Neo,NEO,4/2/2017,10179200,0.203584
Neo,NEO,4/3/2017,10290400,0.205808
Neo,NEO,4/4/2017,9993700,0.199874
Neo,NEO,4/5/2017,9254100,0.185082
Neo,NEO,4/6/2017,9238350,0.184767
Neo,NEO,4/7/2017,9393550,0.187871
Neo,NEO,4/8/2017,9472800,0.189456
Neo,NEO,4/9/2017,9483950,0.189679
Neo,NEO,4/10/2017,9442100,0.188842
Neo,NEO,4/11/2017,10451200,0.209023
Neo,NEO,4/12/2017,9917850,0.198357
Neo,NEO,4/13/2017,9698300,0.193966
Neo,NEO,4/14/2017,9577000,0.19154
Neo,NEO,4/15/2017,9649550,0.192991
Neo,NEO,4/16/2017,9683600,0.193672
Neo,NEO,4/17/2017,9579150,0.191583
Neo,NEO,4/18/2017,9595500,0.19191
Neo,NEO,4/19/2017,9031100,0.180622
Neo,NEO,4/20/2017,9476700,0.189534
Neo,NEO,4/21/2017,9234250,0.184685
Neo,NEO,4/22/2017,8947150,0.178943
Neo,NEO,4/23/2017,9034200,0.180684
Neo,NEO,4/24/2017,8853850,0.177077
Neo,NEO,4/25/2017,8680300,0.173606
Neo,NEO,4/26/2017,9173750,0.183475
Neo,NEO,4/27/2017,9219700,0.184394
Neo,NEO,4/28/2017,10109700,0.202194
Neo,NEO,4/29/2017,11480600,0.229612
Neo,NEO,4/30/2017,13586500,0.271731
Neo,NEO,5/1/2017,18084400,0.361689
Neo,NEO,5/2/2017,15957400,0.319147
Neo,NEO,5/3/2017,15737300,0.314746
Neo,NEO,5/4/2017,17254800,0.345096
Neo,NEO,5/5/2017,24691600,0.493833
Neo,NEO,5/6/2017,28642700,0.572854
Neo,NEO,5/7/2017,29263200,0.585263
Neo,NEO,5/8/2017,26515000,0.5303
Neo,NEO,5/9/2017,24806600,0.496131
Neo,NEO,5/10/2017,22463000,0.44926
Neo,NEO,5/11/2017,25215700,0.504314
Neo,NEO,5/12/2017,24043700,0.480874
Neo,NEO,5/13/2017,24393600,0.487873
Neo,NEO,5/14/2017,24168600,0.483372
Neo,NEO,5/15/2017,23868200,0.477364
Neo,NEO,5/16/2017,23728400,0.474567
Neo,NEO,5/17/2017,23214200,0.464285
Neo,NEO,5/18/2017,26671200,0.533423
Neo,NEO,5/19/2017,26987600,0.539752
Neo,NEO,5/20/2017,31907400,0.638148
Neo,NEO,5/21/2017,33271700,0.665434
Neo,NEO,5/22/2017,34100400,0.682007
Neo,NEO,5/23/2017,36086300,0.721726
Neo,NEO,5/24/2017,43947700,0.878954
Neo,NEO,5/25/2017,87149504,1.74
Neo,NEO,5/26/2017,55293000,1.11
Neo,NEO,5/27/2017,40341200,0.806824
Neo,NEO,5/28/2017,49477900,0.989557
Neo,NEO,5/29/2017,46086400,0.921727
Neo,NEO,5/30/2017,48770200,0.975403
Neo,NEO,5/31/2017,51167000,1.02
Neo,NEO,6/1/2017,51383000,1.03
Neo,NEO,6/2/2017,62290500,1.25
Neo,NEO,6/3/2017,68122000,1.36
Neo,NEO,6/4/2017,62425500,1.25
Neo,NEO,6/5/2017,63267500,1.27
Neo,NEO,6/6/2017,63757000,1.28
Neo,NEO,6/7/2017,66929500,1.34
Neo,NEO,6/8/2017,63677000,1.27
Neo,NEO,6/9/2017,67874000,1.36
Neo,NEO,6/10/2017,77129000,1.54
Neo,NEO,6/11/2017,84426000,1.69
Neo,NEO,6/12/2017,83716000,1.67
Neo,NEO,6/13/2017,75221504,1.5
Neo,NEO,6/14/2017,90657000,1.81
Neo,NEO,6/15/2017,86947000,1.74
Neo,NEO,6/16/2017,90202000,1.8
Neo,NEO,6/17/2017,139894000,2.8
Neo,NEO,6/18/2017,189716992,3.79
Neo,NEO,6/19/2017,273011008,5.46
Neo,NEO,6/20/2017,589390016,11.79
Neo,NEO,6/21/2017,401956000,8.04
Neo,NEO,6/22/2017,507921376,10.16
Neo,NEO,6/23/2017,346025216,6.92
Neo,NEO,6/24/2017,343738496,6.87
Neo,NEO,6/25/2017,314542784,6.29
Neo,NEO,6/26/2017,297586848,5.95
Neo,NEO,6/27/2017,267538304,5.35
Neo,NEO,6/28/2017,347825920,6.96
Neo,NEO,6/29/2017,416969504,8.34
Neo,NEO,6/30/2017,485988096,9.72
Neo,NEO,7/1/2017,438293024,8.77
Neo,NEO,7/2/2017,397988096,7.96
Neo,NEO,7/3/2017,402786336,8.06
Neo,NEO,7/4/2017,410831488,8.22
Neo,NEO,7/5/2017,388453376,7.77
Neo,NEO,7/6/2017,399093312,7.98
Neo,NEO,7/7/2017,391569248,7.83
Neo,NEO,7/8/2017,339381728,6.79
Neo,NEO,7/9/2017,370071968,7.4
Neo,NEO,7/10/2017,345719488,6.91
Neo,NEO,7/11/2017,296309120,5.93
Neo,NEO,7/12/2017,265563872,5.31
Neo,NEO,7/13/2017,334240160,6.68
Neo,NEO,7/14/2017,313432928,6.27
Neo,NEO,7/15/2017,277400032,5.55
Neo,NEO,7/16/2017,251398784,5.03
Neo,NEO,7/17/2017,253054352,5.06
Neo,NEO,7/18/2017,288470496,5.77
Neo,NEO,7/19/2017,301935264,6.04
Neo,NEO,7/20/2017,294316896,5.89
Neo,NEO,7/21/2017,361825568,7.24
Neo,NEO,7/22/2017,369727456,7.39
Neo,NEO,7/23/2017,431881472,8.64
Neo,NEO,7/24/2017,430471168,8.61
Neo,NEO,7/25/2017,423875936,8.48
Neo,NEO,7/26/2017,366561696,7.33
Neo,NEO,7/27/2017,360771776,7.22
Neo,NEO,7/28/2017,387410176,7.75
Neo,NEO,7/29/2017,354257856,7.09
Neo,NEO,7/30/2017,363345472,7.27
Neo,NEO,7/31/2017,358221856,7.16
Neo,NEO,8/1/2017,368122944,7.36
Neo,NEO,8/2/2017,392732064,7.85
Neo,NEO,8/3/2017,409433600,8.19
Neo,NEO,8/4/2017,541832320,10.84
Neo,NEO,8/5/2017,519505536,10.39
Neo,NEO,8/6/2017,708471040,14.17
Neo,NEO,8/7/2017,759958528,15.2
Neo,NEO,8/8/2017,936705408,18.73
Neo,NEO,8/9/2017,917008960,18.34
Neo,NEO,8/10/2017,1084176512,21.68
Neo,NEO,8/11/2017,1815778560,36.32
Neo,NEO,8/12/2017,1657811968,33.16
Neo,NEO,8/13/2017,1843038336,36.86
Neo,NEO,8/14/2017,2381359872,47.63
Neo,NEO,8/15/2017,2375007232,47.5
Neo,NEO,8/16/2017,2349048576,46.98
Neo,NEO,8/17/2017,2286133248,45.72
Neo,NEO,8/18/2017,2042454528,40.85
Neo,NEO,8/19/2017,1943178496,38.86
Neo,NEO,8/20/2017,1981638400,39.63
Neo,NEO,8/21/2017,1902056064,38.04
Neo,NEO,8/22/2017,1758179072,35.16
Neo,NEO,8/23/2017,1791669504,35.83
Neo,NEO,8/24/2017,1996229120,39.92
Neo,NEO,8/25/2017,2098233856,41.96
Neo,NEO,8/26/2017,2015363840,40.31
Neo,NEO,8/27/2017,1928772736,38.58
Neo,NEO,8/28/2017,2011601664,40.23
Neo,NEO,8/29/2017,1922835328,38.46
Neo,NEO,8/30/2017,1673905024,33.48
Neo,NEO,8/31/2017,1646724736,32.93
Neo,NEO,9/1/2017,1658679552,33.17
Neo,NEO,9/2/2017,1584387968,31.69
Neo,NEO,9/3/2017,1588686976,31.77
Neo,NEO,9/4/2017,1522089856,30.44
Neo,NEO,9/5/2017,1093863168,21.88
Neo,NEO,9/6/2017,1148323712,22.97
Neo,NEO,9/7/2017,1065107264,21.3
Neo,NEO,9/8/2017,1529629568,30.59
Neo,NEO,9/9/2017,1231580800,24.63
Neo,NEO,9/10/2017,1088181376,21.76
Neo,NEO,9/11/2017,1133790848,22.68
Neo,NEO,9/12/2017,1093591424,21.87
Neo,NEO,9/13/2017,1041447616,20.83
Neo,NEO,9/14/2017,1004180352,20.08
Neo,NEO,9/15/2017,790612480,15.81
Neo,NEO,9/16/2017,937287744,18.75
Neo,NEO,9/17/2017,1031916544,20.64
Neo,NEO,9/18/2017,995578944,19.91
Neo,NEO,9/19/2017,1049422464,20.99
Neo,NEO,9/20/2017,995011904,19.9
Neo,NEO,9/21/2017,982514560,19.65
Neo,NEO,9/22/2017,869657408,17.39
Neo,NEO,9/23/2017,929085760,18.58
Neo,NEO,9/24/2017,1008661760,20.17
Neo,NEO,9/25/2017,989891904,19.8
Neo,NEO,9/26/2017,1305989120,26.12
Neo,NEO,9/27/2017,1316038272,26.32
Neo,NEO,9/28/2017,1589173248,31.78
Neo,NEO,9/29/2017,1512527104,30.25
Neo,NEO,9/30/2017,1429498880,28.59
Neo,NEO,10/1/2017,1705881472,34.12
Neo,NEO,10/2/2017,1785162880,35.7
Neo,NEO,10/3/2017,1832530560,36.65
Neo,NEO,10/4/2017,1689394176,33.79
Neo,NEO,10/5/2017,1560678400,31.21
Neo,NEO,10/6/2017,1625060480,32.5
Neo,NEO,10/7/2017,1677002112,33.54
Neo,NEO,10/8/2017,1781814912,35.64
Neo,NEO,10/9/2017,1601804288,32.04
Neo,NEO,10/10/2017,1457265536,29.15
Neo,NEO,10/11/2017,1464936192,29.3
Neo,NEO,10/12/2017,1500524672,30.01
Neo,NEO,10/13/2017,1392661120,27.85
Neo,NEO,10/14/2017,1465981056,29.32
Neo,NEO,10/15/2017,1382446080,27.65
Neo,NEO,10/16/2017,1388077184,27.76
Neo,NEO,10/17/2017,1425086336,28.5
Neo,NEO,10/18/2017,1583188096,31.66
Neo,NEO,10/19/2017,1482973312,29.66
Neo,NEO,10/20/2017,1433878272,28.68
Neo,NEO,10/21/2017,1387836800,27.76
Neo,NEO,10/22/2017,1357504896,27.15
Neo,NEO,10/23/2017,1424612096,28.49
Neo,NEO,10/24/2017,1367236864,27.34
Neo,NEO,10/25/2017,1505594880,30.11
Neo,NEO,10/26/2017,1423953280,28.48
Neo,NEO,10/27/2017,1416346496,28.33
Neo,NEO,10/28/2017,1443002624,28.86
Neo,NEO,10/29/2017,1360227456,27.2
Neo,NEO,10/30/2017,1801619584,27.72
Neo,NEO,10/31/2017,1864885120,28.69
Neo,NEO,11/1/2017,1844742528,28.38
Neo,NEO,11/2/2017,1738717824,26.75
Neo,NEO,11/3/2017,1598959744,24.6
Neo,NEO,11/4/2017,1739978368,26.77
Neo,NEO,11/5/2017,1721092608,26.48
Neo,NEO,11/6/2017,1720762240,26.47
Neo,NEO,11/7/2017,1706604416,26.26
Neo,NEO,11/8/2017,1700952832,26.17
Neo,NEO,11/9/2017,1999528320,30.76
Neo,NEO,11/10/2017,2078105600,31.97
Neo,NEO,11/11/2017,1829607168,28.15
Neo,NEO,11/12/2017,1848581248,28.44
Neo,NEO,11/13/2017,1762618368,27.12
Neo,NEO,11/14/2017,1845747712,28.4
Neo,NEO,11/15/2017,1936174464,29.79
Neo,NEO,11/16/2017,1913974528,29.45
Neo,NEO,11/17/2017,1866361984,28.71
Neo,NEO,11/18/2017,2583011840,39.74
Neo,NEO,11/19/2017,2795442432,43.01
Neo,NEO,11/20/2017,2596080128,39.94
Neo,NEO,11/21/2017,2353571584,36.21
Neo,NEO,11/22/2017,2239042816,34.45
Neo,NEO,11/23/2017,2329195520,35.83
Neo,NEO,11/24/2017,2267944960,34.89
Neo,NEO,11/25/2017,2263694336,34.83
Neo,NEO,11/26/2017,2472680960,38.04
Neo,NEO,11/27/2017,2491019520,38.32
Neo,NEO,11/28/2017,2608657920,40.13
Neo,NEO,11/29/2017,2469340672,37.99
Neo,NEO,11/30/2017,2115362176,32.54
Neo,NEO,12/1/2017,2137787520,32.89
Neo,NEO,12/2/2017,2329686784,35.84
Neo,NEO,12/3/2017,2281176064,35.1
Neo,NEO,12/4/2017,2382155008,36.65
Neo,NEO,12/5/2017,2729156608,41.99
Neo,NEO,12/6/2017,2518463232,38.75
Neo,NEO,12/7/2017,2277335552,35.04
Neo,NEO,12/8/2017,2264562944,34.84
Neo,NEO,12/9/2017,2337250816,35.96
Neo,NEO,12/10/2017,2326545664,35.79
Neo,NEO,12/11/2017,2165754624,33.32
Neo,NEO,12/12/2017,2354373120,36.22
Neo,NEO,12/13/2017,2647620352,40.73
Neo,NEO,12/14/2017,2918698240,44.9
Neo,NEO,12/15/2017,3285018368,50.54
Neo,NEO,12/16/2017,3129272064,48.14
Neo,NEO,12/17/2017,3233124864,49.74
Neo,NEO,12/18/2017,4449540608,68.45
Neo,NEO,12/19/2017,5017415168,77.19
Neo,NEO,12/20/2017,4634920448,71.31
Neo,NEO,12/21/2017,4948005376,76.12
Neo,NEO,12/22/2017,4650219008,71.54
Neo,NEO,12/23/2017,3660711168,56.32
Neo,NEO,12/24/2017,3855900672,59.32
Neo,NEO,12/25/2017,3917402624,60.27
Neo,NEO,12/26/2017,4329391104,66.61
Neo,NEO,12/27/2017,4259210496,65.53
Neo,NEO,12/28/2017,4339532288,66.76
Neo,NEO,12/29/2017,4270519552,65.7
Neo,NEO,12/30/2017,4821835264,74.18
Neo,NEO,12/31/2017,4716091904,72.56
